_id,case_no,status_dttm,status,code,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude
1459,V722711,2023-12-29 10:55:36,Closed,102.8,Maintenance,30,,Messinger,ST,Mattapan,MA,02126,18,30 MESSINGER ST,C/O RENEE V SANDEFER,MATTAPAN,MA,02126,94724.0,42.27294958411618,-71.09901072978566
1460,V722705,2023-12-29 10:27:05,Closed,102.8,Maintenance,10,,Westerly,ST,Jamaica Plain,MA,02130,10,10 WESTERLY ST,,JAMAICA PLAIN,MA,02130,148119.0,42.32337958858341,-71.10693063439068
1461,V722461,2023-12-28 10:04:33,Open,4-3,Building or Use of Premise req,22,24,Wrentham,ST,Dorchester,MA,02124,16,24 WRENTHAM ST,,DORCHESTER,MA,02124,152984.0,42.28782953201502,-71.06280061439453
1462,V722459,2023-12-28 09:30:11,Open,102.8,Maintenance,20,,Rockville,PARK,Roxbury,MA,02119,12,167 JEFFERSON AVE UNIT 2,,EVERETT,MA,02149,117917.0,42.324949554671406,-71.08218057557052
1463,V722287,2023-12-27 09:48:59,Open,105.1,Failure to Obtain Permit,37,,Neponset,AVE,Dorchester,MA,02122,16,70 MEADOWBROOK ROAD,,WESTON,MA,02493,100872.0,42.29611352027276,-71.05505257834892
1464,V722143,2023-12-26 13:38:42,Closed,102.8,Maintenance,31,,Wooddale,AV,Mattapan,MA,02126,18,86 HOLLINGSWORTH RD,,MILTON,MA,02186,151500.0,42.27671956870737,-71.08843069723929
1465,V722141,2023-12-26 13:28:56,Closed,102.8,Maintenance,767,,Dudley,ST,Dorchester,MA,02125,13,578 COLUMBIA RD,,DORCHESTER,MA,02125,384640.0,42.31720953316237,-71.06592055523438
1466,V722138,2023-12-26 13:13:20,Closed,105.1,Failure to Obtain Permit,107,,Heath,ST,Mission Hill,MA,02120,10,74 Coolidge st,,Brookline,MA,02120,166161.0,42.326459581839885,-71.10242061689958
1467,V722080,2023-12-26 09:49:03,Closed,105.1,Failure to Obtain Permit,22,24,Wrentham,ST,Dorchester,MA,02124,16,24 WRENTHAM ST,,DORCHESTER,MA,02124,152984.0,42.28782953201502,-71.06280061439453
1468,V722075,2023-12-26 09:44:18,Closed,105.1,Failure to Obtain Permit,20,,Rockville,PARK,Roxbury,MA,02119,12,20 Rockville Park,,Roxbury,MA,02119,117917.0,42.324949554671406,-71.08218057557052
1469,V722059,2023-12-26 08:54:20,Closed,102.8,Maintenance,20,,Rockville,PARK,Roxbury,MA,02119,12,167 JEFFERSON AVE UNIT 2,,EVERETT,MA,02149,117917.0,42.324949554671406,-71.08218057557052
1470,V721976,2023-12-22 09:43:46,Open,102.8,Maintenance,6,,Paula,RD,Mattapan,MA,02126,17,6 Paula RD,,Mattapan,ma,02126,108647.0,42.27520955240271,-71.07614067227412
1471,V721969,2023-12-22 09:34:05,Closed,116.1,Unsafe and Dangerous,741,,VFW,PW,West Roxbury,MA,02132,20,29 CASPAR ST,C/O RANDY KUMMINS,WEST ROXBURY,MA,02132,140383.0,42.29280367263276,-71.164493832635
1472,V721847,2023-12-21 11:03:07,Closed,107.6,Failure to comply w permits,10A,,Park,LN,Jamaica Plain,MA,02130,11,10 PARK LA,,JAMAICA PLAIN,MA,02130,455305.0,42.3107379777047,-71.09918650286072
1473,V721837,2023-12-21 10:30:11,Closed,102.8,Maintenance,21,,Imrie,RD,Allston,MA,02134,21,57 LEGDGELAWN AVE,,LEXINGTON,MA,02420,78030.0,42.3520996253787,-71.13841063996198
1474,V721833,2023-12-21 10:19:05,Closed,102.8,Maintenance,45,,Collins,ST,Hyde Park,MA,02136,18,45 COLLINS ST,C/O CLAUDETTE STEWART,HYDE PARK,MA,02136,34785.0,42.27119961047389,-71.11750077456381
1475,V721831,2023-12-21 10:11:05,Closed,102.8,Maintenance,11,,Royce,RD,Allston,MA,02134,21,60 LEO M BIRMINGHAM PKWY,,BRIGHTON,MA,02135,119328.0,42.348999616785626,-71.13181063361978
1476,V721824,2023-12-21 09:53:14,Closed,1001.3.2,Testing & Certification,11,,Royce,RD,Allston,MA,02134,21,60 LEO M BIRMINGHAM PKWY,,BRIGHTON,MA,02135,119328.0,42.348999616785626,-71.13181063361978
1477,V721679,2023-12-20 14:58:34,Closed,102.8,Maintenance,333,,Massachusetts,AV,Boston,MA,02115,04,333 - 34 MASSACHUSETTS AVE,C/O RHF FOUNDATION INC,BOSTON,MA,02115,352882.0,42.34227019928512,-71.0846735597449
1478,V721672,2023-12-20 14:43:46,Closed,102.8,Maintenance,1795,1799,Commonwealth,AV,Brighton,MA,02135,21,228 Dean Road,,Brookline,MA,02445,38689.0,42.34064730960656,-71.15157695226593
1479,V721612,2023-12-20 13:44:58,Open,105.1,Failure to Obtain Permit,102,,Moreland,ST,Roxbury,MA,02119,08,102  MORELAND  ST,,ROXBURY,MA,02119,97351.0,42.32307654789231,-71.07683756659338
1480,V721624,2023-12-20 11:42:04,Closed,105.1,Failure to Obtain Permit,236,,Commercial,ST,Boston,MA,02109,03,190 High Street,6th Floor,Boston,MA,02110,163686.0,42.36377332138928,-71.05153074714478
1481,V721566,2023-12-20 08:49:06,Closed,105.1,Failure to Obtain Permit,26,,Snow,ST,Brighton,MA,02135,22,26 SNOW ST,,BRIGHTON,MA,02135,128205.0,42.346049640290026,-71.14877067768853
1482,V721561,2023-12-20 08:37:31,Open,102.8,Maintenance,20,,Floyd,ST,Dorchester,MA,02124,14,20  FLOYD  ST,,DORCHESTER,MA,02124,59038.0,42.289939568174105,-71.08869066832685
1483,V721557,2023-12-20 08:26:58,Open,102.8,Maintenance,24,,Kenwood,ST,Dorchester,MA,02124,17,24 KENWOOD ST,,DORCHESTER,MA,02124,81385.0,42.29207954226808,-71.07056062220789
1484,V721432,2023-12-19 14:10:59,Closed,105.1,Failure to Obtain Permit,7,,Germania,ST,Jamaica Plain,MA,02130,11,426 SW KABOT AVe,,PORT ST LUCIE,FL,34953,63550.0,42.31400958291773,-71.10179064292694
1485,V721429,2023-12-19 13:51:38,Closed,116,Unsafe Structures,38,,Fordham,RD,Allston,MA,02134,21,16 GARDNER RD,,BROOKLINE,MA,02446,59257.0,42.35108961123042,-71.1278006193921
1486,V721423,2023-12-19 13:24:37,Closed,116,Unsafe Structures,41,,Upham,AV,Dorchester,MA,02125,13,41 UPHAM AV,Unit 1,DORCHESTER,MA,02125,139489.0,42.31512953068044,-71.06399055644842
1487,V721150,2023-12-18 15:29:48,Closed,102.8,Maintenance,94,,Safford,ST,Hyde Park,MA,02136,18,94 Safford st,Hyde Park,HYDE PARK,MA,02136,120451.0,42.26689960635287,-71.11381077578423
1488,V720826,2023-12-15 15:53:37,Closed,143 sec 3L,Working Without Electrical Permit,7,,Caton,ST,Mattapan,MA,02126,18,7 CATON ST,,HYDE PARK,MA,02136,26486.0,42.26521958638124,-71.10000074811227
1489,V720792,2023-12-15 11:02:50,Closed,105.1,Failure to Obtain Permit,1747,,Commonwealth,AV,Brighton,MA,02135,21,MANAGER CHRISTOS RINGOS,1747 COMMONWEALTH AVE,BRIGHTON,MA,02135,38596.0,42.34171964273284,-71.14972068919955
1490,V720785,2023-12-15 10:27:12,Closed,Article 4 Section 4-3,No use of premises permit:,1747,,Commonwealth,AV,Brighton,MA,02135,21,MANAGER CHRISTOS RINGOS,1747COMMONWEALTH AVE,BRIGHTON,MA,02135,38596.0,42.34171964273284,-71.14972068919955
1491,V720668,2023-12-14 15:36:07,Closed,102.8,Maintenance,40,,Newmarket,SQ,Roxbury,MA,02118,08,44 ALTANTIC AVENUE,,SWAM,MA,01907,102172.0,42.32901953244976,-71.06525052757867
1492,V720588,2023-12-14 11:20:07,Closed,105.1,Failure to Obtain Permit,118,,Highland,ST,Roxbury,MA,02119,11,118 Highland Street,,Roxbury,MA,02119,73683.0,42.32607956865101,-71.09281059672021
1493,V720302,2023-12-13 10:44:27,Closed,116,Unsafe Structures,1320,,Dorchester,AV,Dorchester,MA,02122,15,1332 Dorchester Ave,,Dorchester,MA,02122,48286.0,42.3055487037408,-71.05873661155624
1494,V720295,2023-12-13 09:48:05,Closed,116,Unsafe Structures,80,92,Spring,ST,West Roxbury,MA,02132,20,555 High street unit #101,,Westwood,MA,02090,169904.0,42.276998479433686,-71.16380282285087
1495,V720117,2023-12-12 14:50:48,Open,116,Unsafe Structures,16,18,Gardner,ST,Roxbury,MA,02119,11,"48 Lambert Ave, #3",,Roxbury,MA,02119,62641.0,42.329903570821934,-71.09446459161471
1496,V720015,2023-12-12 14:11:17,Open,102.8,Maintenance,31,33,Thacher,ST,Boston,MA,02113,03,31 Thacher,,boston,ma,02113,134649.0,42.365359519486304,-71.05793043096304
1497,V719992,2023-12-12 10:20:12,Open,116,Unsafe Structures,39,,Massasoit,ST,Mattapan,MA,02136,18,39 MASSASOIT ST,,HYDE PARK,MA,02136,92695.0,42.26231958807308,-71.10086075725079
1498,V719984,2023-12-12 09:58:29,Closed,3306.1,Protection of Pedestrians,46,,Massasoit,ST,Mattapan,MA,02136,18,46 MASSASOIT ST,,HYDE PARK,MA,02136,92698.0,42.26224958704436,-71.10033075650112
1499,V719978,2023-12-12 09:44:22,Open,1006.1,Number of Exits or Exit Access,46,,Massasoit,ST,Mattapan,MA,02136,18,46 MASSASOIT ST,,HYDE PARK,MA,02136,92698.0,42.26224958704436,-71.10033075650112
1500,V719683,2023-12-11 11:31:11,Closed,102.8,Maintenance,77,81,Milk,ST,Boston,MA,02110,03,200 Broadway,Suite 205,Lynnfield,MA,01940,167689.0,42.356650727752765,-71.05650841720256
1501,V719319,2023-12-08 09:09:04,Open,105.1,Failure to Obtain Permit,18,,Plain,ST,Dorchester,MA,02122,16,20 Plain St,,Dorchester,MA,02122,110965.0,42.28683247852188,-71.0490000135812
1502,V719320,2023-12-08 08:55:47,Open,105.1,Failure to Obtain Permit,20,,Plain,ST,Dorchester,MA,02122,16,20 Plain St,,Dorchester,MA,02122,440545.0,42.28692375228435,-71.04914811447102
1503,V719227,2023-12-07 13:18:27,Closed,107.4,Failed to comply w permit term,95,,Bennington,ST,East Boston,MA,02128,01,"10 NEW ST, APT 1514",,BOSTON,MA,02128,14945.0,42.37613948889214,-71.03521035584096
1504,V718938,2023-12-06 11:57:53,Open,116,Unsafe Structures,31,,Creston,ST,Dorchester,MA,02121,14,31 CRESTON ST,,DORCHESTER,MA,02121,44370.0,42.31182955231523,-71.07886059721017
1505,V718933,2023-12-06 11:34:40,Closed,116,Unsafe Structures,7,,Mascoma,ST,Dorchester,MA,02121,13,7 MASCOMA ST,,DORCHESTER,MA,02121,91848.0,42.31249954622199,-71.07507058707806
1506,V718905,2023-12-06 10:49:35,Closed,116,Unsafe Structures,41,,Upham,AV,Dorchester,MA,02125,13,41 UPHAM AV,UNIT 1,DORCHESTER,MA,02125,139489.0,42.31512953068044,-71.06399055644842
1507,V718403,2023-12-04 15:17:22,Closed,116,Unsafe Structures,343,,Market,ST,Brighton,MA,02135,22,90 Arlington st,,Newton,Ma,02458,90213.0,42.35138964378676,-71.15229067305324
1508,V717550,2023-11-29 15:20:38,Closed,110.12(A),Unused openings,11,,Parkside,DR,Jamaica Plain,MA,02130,19,20 AGATHA STREET,,REVERE,MA,02151,108099.0,42.31141962327571,-71.1314607162513
1509,V715581,2023-11-29 14:51:46,Closed,408.4 A,Circuit Directory ot Circuit Description,11,,Parkside,DR,Jamaica Plain,MA,02130,19,20 Agatha st,,Revere,Ma,02151,108099.0,42.31141962327571,-71.1314607162513
1510,V713268,2023-11-29 10:09:09,Open,107.4,Failed to comply w permit term,24,,Jersey,ST,Boston,MA,02215,05,4 JERSEY ST,,BOSTON,MA,02215,153278.0,42.34635257391986,-71.09839356371225
1511,V703154,2023-11-29 10:02:50,Open,105.1,Failure to Obtain Permit,101,,Gallivan,BL,Mattapan,MA,02126,17,1311 Wise St,,Lynchburg,VA,24504,62201.0,42.27786954775025,-71.07382066188406
